job_title,company_name,location,start_date,ctc,experience,posted,is_salary_disclosed,min_ctc,max_ctc,min_exp,max_exp,is_noisy_duplicate,is_repost_candidate,posted_days,is_remote,avg_ctc,job_title_top
Data Entry Executive,A1 Advance,"Mehsana, Gandhidham, Surat, Anand, Jamnagar, Ahmedabad, Navsari, Vadodara, Palanpur, Porbandar, Bhuj, Junagadh, Valsad, Patan, Bhavnagar",Starts Immediately,"₹ 3,00,000 - 5,00,000",0-5,2 weeks ago,True,300000,500000,0,5,False,False,14,False,400000,Data Entry Executive
MSME - Associate,CMRS & Associates LLP,Pune,Starts Immediately,"₹ 2,00,000",0-2,2 weeks ago,True,200000,200000,0,2,False,False,14,False,200000,other
Event Management Specialist,Buddha Education Association Incorporation,Pune,Starts Immediately,"₹ 5,00,000 - 7,00,000",0-5,1 week ago,True,500000,700000,0,5,False,False,7,False,600000,other
Business Development And Operations Associate,BookYourSlot,"Thane, Mumbai",Starts Immediately,"₹ 3,00,000 - 3,50,000",0-2,2 days ago,True,300000,350000,0,2,False,False,2,False,325000,other
E-commerce Executive,Eagle Network Supply Private Limited,Gurgaon,Starts Immediately,"₹ 2,50,000 - 3,50,000",0-2,3 weeks ago,True,250000,350000,0,2,False,False,21,False,300000,other
Business Development Executive,Expertrons,Work from home,Starts Immediately,"₹ 2,00,000 - 3,50,000",0-3,1 day ago,True,200000,350000,0,3,False,False,1,True,275000,Business Development Executive
Office Executive,Areca,Guwahati,Starts Immediately,"₹ 2,00,000",0-2,1 week ago,True,200000,200000,0,2,False,False,7,False,200000,other
Web Developer,Euro Dreams Eduverseas Private Limited,Work from home,Starts Immediately,"₹ 2,00,000 - 2,10,000",0-2,3 weeks ago,True,200000,210000,0,2,False,False,21,True,205000,other
Accounts Executive,Disha Skill Training Services,Mumbai,Starts Immediately,"₹ 2,00,000",0-1,3 days ago,True,200000,200000,0,1,False,False,3,False,200000,other
Front-Office Executive,Suprem Service,Work from home,Starts Immediately,"₹ 4,00,000 - 7,00,000",0-1,1 day ago,True,400000,700000,0,1,False,False,1,True,550000,other
Wheelchair Companion,MobiCrew,Mumbai,Starts Immediately,"₹ 2,10,000",0-2,6 days ago,True,210000,210000,0,2,False,False,6,False,210000,other
Commissioning Engineer,Preintelli Systems,Lucknow,Starts Immediately,"₹ 2,00,000",0-2,Just now,True,200000,200000,0,2,False,False,0,False,200000,other
Full Stack Software Engineer Trainee,Prodeasy,Work from home,Starts Immediately,"₹ 3,50,000 - 5,00,000",0-5,4 days ago,True,350000,500000,0,5,False,False,4,True,425000,other
Cloud Engineer Trainee,Redington India Limited,"Chennai, Mumbai, Bangalore, Delhi",Starts Immediately,"₹ 4,50,000 - 5,00,000",0-5,3 weeks ago,True,450000,500000,0,5,False,False,21,False,475000,other
Sales Manager,STRATUS INFO TECHNOLOGIES,Hyderabad,Starts Immediately,"₹ 3,00,000 - 4,00,000",4-6,3 weeks ago,True,300000,400000,4,6,False,False,21,False,350000,Sales Manager
Telecaller,Scrollit,Delhi,Starts Immediately,"₹ 2,00,000 - 2,50,000",0-2,3 days ago,True,200000,250000,0,2,False,False,3,False,225000,Telecaller
Android App Developer,Approach Us,Mumbai,Starts Immediately,"₹ 2,00,000",0-2,2 weeks ago,True,200000,200000,0,2,False,False,14,False,200000,other
Python Developer,VOCO Technologies,Hyderabad,Starts Immediately,"₹ 5,00,000 - 11,00,000",4-6,1 day ago,True,500000,800000,4,6,False,False,1,False,675000,other
Data Entry Executive,A1 Advance,"Banka, Dehri-on-sone, Nalanda, Ghoghardiha, Jehanabad, Darbhanga, Muzaffarpur, Madhubani, Kishanganj, Bhagalpur, Arrah, Lakhisarai, Samastipur, Saharsa, Patna",Starts Immediately,"₹ 4,00,000 - 6,00,000",0-5,2 weeks ago,True,400000,600000,0,5,False,False,14,False,500000,Data Entry Executive
Associate Product Manager,Cardekho.com,Jaipur,Starts Immediately,"₹ 5,00,000 - 7,00,000",0-5,Few hours ago,True,500000,700000,0,5,False,False,0,False,600000,other
Physics Faculty,ROBUST RESULTS PRIVATE LIMITED,Noida,Starts Immediately,"₹ 2,00,000 - 6,00,000",0-5,3 weeks ago,True,200000,600000,0,5,False,False,21,False,400000,other
Field Sales Associate,Miko,"Pune, Kochi, Delhi, Chennai, Mumbai, Bangalore",Starts Immediately,"₹ 2,00,000 - 3,50,000",0-2,1 week ago,True,200000,350000,0,2,False,False,7,False,275000,other
Junior Operations Executive,Emerging Future Holidays India Private Limited,Delhi,Starts Immediately,"₹ 2,40,000 - 3,00,000",0-2,2 weeks ago,True,240000,300000,0,2,False,False,14,False,270000,other
Social Media Executive,Three Commas Solutions LLP,Mumbai,Starts Immediately,"₹ 2,00,000 - 3,00,000",0-2,Few hours ago,True,200000,300000,0,2,False,False,0,False,250000,other
Human Resources (HR) Specialist,Teapod Consultancy Services LLP,Bangalore,Starts Immediately,"₹ 2,40,000 - 3,50,000",0-2,2 weeks ago,True,240000,350000,0,2,False,False,14,False,295000,other
Digital Marketing Executive,A1 Advance,Work from home,Starts Immediately,"₹ 6,00,000 - 8,00,000",0-1,1 week ago,True,500000,800000,0,1,False,True,7,True,675000,Digital Marketing Executive
Office Cum Personal Assistant,EMAR Group,Kochi,Starts Immediately,"₹ 2,00,000 - 2,20,000",0-2,3 weeks ago,True,200000,220000,0,2,False,False,21,False,210000,other
Front Office Executive (Receptionist),FabHotels,Gurgaon,Starts Immediately,"₹ 2,00,000 - 3,00,000",0-2,5 days ago,True,200000,300000,0,2,False,False,5,False,250000,other
Electrical Engineering Teacher,Future Skills,Hyderabad,Starts Immediately,"₹ 3,00,000",0-2,1 week ago,True,300000,300000,0,2,False,False,7,False,300000,other
Business Development Associate,EFOS Edumarketers Private Limited,Hyderabad,Starts Immediately,"₹ 3,00,000 - 3,50,000",0-2,2 weeks ago,True,300000,350000,0,2,False,False,14,False,325000,Business Development Associate
Python Developer,Om Sai Global HR Service,Bangalore,Starts Immediately,"₹ 12,00,000 - 25,00,000",4-6,1 week ago,True,500000,800000,4,6,False,False,7,False,675000,other
IT Recruiter,HYRE,Gulbarga,Starts Immediately,"₹ 2,00,000 - 2,40,000",0-2,1 week ago,True,200000,240000,0,2,False,False,7,False,220000,other
Chief Of Staff,Ayeshaa P,Work from home,Starts Immediately,"₹ 2,00,000",0-2,3 weeks ago,True,200000,200000,0,2,False,False,21,True,200000,other
Content Writer,Antano & Harini,Chennai,Starts Immediately,"₹ 3,60,000 - 7,20,000",0-5,4 days ago,True,360000,720000,0,5,False,False,4,False,540000,Content Writer
Equity Research Analyst,Knightstone Capital,Mumbai,Starts Immediately,"₹ 5,00,000 - 6,00,000",0-5,Few hours ago,True,500000,600000,0,5,False,False,0,False,550000,other
Executive - Ecommerce,One World,Bangalore,Starts Immediately,"₹ 4,00,000 - 8,00,000",0-5,2 weeks ago,True,400000,800000,0,5,False,False,14,False,600000,other
Content Writer,Purple Media Marketing,Ahmedabad,Starts Immediately,"₹ 2,40,000",0-2,2 weeks ago,True,240000,240000,0,2,False,False,14,False,240000,Content Writer
Business Development Associate,Vidhu Vinayak Private Limited,Patna,Starts Immediately,"₹ 2,00,000 - 5,00,000",0-5,1 week ago,True,200000,500000,0,5,False,False,7,False,350000,Business Development Associate
Field Sales Executive,Icareheal,"Gurgaon, Noida, Delhi",Starts Immediately,"₹ 3,50,000 - 4,50,000",0-2,2 days ago,True,350000,450000,0,2,False,False,2,False,400000,Field Sales Executive
Associate Chartered Accountant (CA),Infinity Magazine,Work from home,Starts Immediately,"₹ 8,00,000",1-5,3 weeks ago,True,500000,800000,1,5,False,False,21,True,675000,other
Social Media Marketing Manager,"Balance 1 Studio (Dubai, United Arab Emirates)",Work from home,Starts Immediately,"₹ 2,40,000",0-2,3 weeks ago,True,240000,240000,0,2,False,False,21,True,240000,other
Senior Associate - Trainings Content Development,Internshala Trainings,Gurgaon,Starts Immediately,"₹ 5,00,000 - 6,00,000",1-2,1 day ago,True,500000,600000,1,2,False,False,1,False,550000,other
Human Resource Executive (HR),QA Solvers,Varanasi,Starts Immediately,"₹ 2,00,000 - 3,00,000",0-2,3 days ago,True,200000,300000,0,2,False,False,3,False,250000,other
Web Designer,Contour Education,Work from home,Starts Immediately,"₹ 5,00,000",0-5,3 weeks ago,True,500000,500000,0,5,False,False,21,True,500000,other
Business Strategy Specialist,NeoStrategy,Hyderabad,Starts Immediately,"₹ 3,00,000 - 3,60,000",0-2,3 weeks ago,True,300000,360000,0,2,False,False,21,False,330000,other
Business Development Executive,Brinnova,Hyderabad,Starts Immediately,"₹ 20,00,000",0-5,2 weeks ago,True,500000,800000,0,5,False,False,14,False,675000,Business Development Executive
Business Analyst,DonePull,Mumbai,Starts Immediately,"₹ 2,00,000 - 3,50,000",0-2,2 weeks ago,True,200000,350000,0,2,False,False,14,False,275000,other
Java Developer,Dreammithra,Bangalore,Starts Immediately,"₹ 10,00,000 - 12,00,000",4-6,3 weeks ago,True,500000,800000,4,6,False,False,21,False,675000,other
Creative Designer,Sneads,Work from home,Starts Immediately,"₹ 2,00,000 - 2,10,000",0-2,1 week ago,True,200000,210000,0,2,False,False,7,True,205000,other
Sales Executive,Piegon Media Pvt Ltd,Ambala,Starts Immediately,"₹ 2,16,000 - 3,00,000",1-3,2 weeks ago,True,216000,300000,1,3,False,True,14,False,258000,Sales Executive
Telecaller,Refer Loan Private Limited,Work from home,Starts Immediately,"₹ 2,00,000 - 2,50,000",0-2,1 week ago,True,200000,250000,0,2,False,False,7,True,225000,Telecaller
Food And Beverages Executive,SECOND INNINGS,Vadodara,Starts Immediately,"₹ 2,00,000 - 3,00,000",0-2,1 week ago,True,200000,300000,0,2,False,False,7,False,250000,other
Junior Operations Associate,Vigor LaunchPad,Mumbai,Starts Immediately,"₹ 2,00,000 - 3,00,000",0-2,3 days ago,True,200000,300000,0,2,False,False,3,False,250000,other
Sales Manager,ARMC,Hyderabad,Starts Immediately,Competitive salary,4-6,2 days ago,False,,,4,6,False,False,2,False,,Sales Manager
Inside Sales Executive,Dynamics Square,Gurgaon,Starts Immediately,"₹ 2,40,000 - 3,40,000",0-2,3 weeks ago,True,240000,340000,0,2,False,False,21,False,290000,other
Business Development Associate,A1 Advance,Work from home,Starts Immediately,"₹ 5,00,000 - 7,00,000",0-5,1 week ago,True,500000,700000,0,5,False,False,7,True,600000,Business Development Associate
Content Writer,ILAMED,Delhi,Starts Immediately,"₹ 2,00,000 - 3,50,000",0-2,4 days ago,True,200000,350000,0,2,False,False,4,False,275000,Content Writer
Business Development Associate,HRALWAYS,Mumbai,Starts Immediately,"₹ 2,00,000 - 3,00,000",0-2,3 weeks ago,True,200000,300000,0,2,False,False,21,False,250000,Business Development Associate
Junior Operations Coordinator,Hectae Analytics And Software Solutions Private Limited,Chennai,Starts Immediately,"₹ 3,00,000 - 5,00,000",0-5,3 days ago,True,300000,500000,0,5,False,False,3,False,400000,other
Business Development Executive,Piegon Media Pvt Ltd,Chandigarh,Starts Immediately,"₹ 2,16,000 - 3,12,000",1-3,1 week ago,True,216000,312000,1,3,False,True,7,False,264000,Business Development Executive
Data Scientist,Future Skills,Hyderabad,Starts Immediately,"₹ 3,00,000 - 5,00,000",0-5,1 week ago,True,300000,500000,0,5,False,False,7,False,400000,other
Graphic Designer,Brooks And Glane,"Chandigarh, Zirakpur, Panchkula",Starts Immediately,"₹ 2,00,000",0-2,3 weeks ago,True,200000,200000,0,2,False,False,21,False,200000,Graphic Designer
Digital Marketing Executive,Talent Corner HR Services,Mumbai,Starts Immediately,"₹ 2,00,000 - 3,00,000",0-2,2 weeks ago,True,200000,300000,0,2,False,False,14,False,250000,Digital Marketing Executive
RESERVATION EXECUTIVE MANAGER,Cafe Dali,Delhi,Starts Immediately,"₹ 2,00,000",0-2,3 days ago,True,200000,200000,0,2,False,False,3,False,200000,other
Business Development Associate,BYJU'S The Learning App,Kolkata,Starts Immediately,"₹ 4,00,000 - 7,00,000",0-5,1 week ago,True,400000,700000,0,5,False,False,7,False,550000,Business Development Associate
Business Development Associate,Skillbuz,Bangalore,Starts Immediately,"₹ 3,00,000 - 5,00,000",0-5,1 week ago,True,300000,500000,0,5,False,False,7,False,400000,Business Development Associate
Digital Marketing Executive,BM INNOVATIONS PRIVATE LIMITED,Work from home,Starts Immediately,"₹ 5,00,000",2-3,3 days ago,True,500000,500000,2,3,False,False,3,True,500000,Digital Marketing Executive
Junior Copywriter,Black Tie Digital India,Work from home,Starts Immediately,"₹ 2,00,000 - 3,00,000",0-2,1 week ago,True,200000,300000,0,2,False,False,7,True,250000,other
ASP.NET Developer,A1 Advance,Work from home,Starts Immediately,"₹ 4,00,000 - 5,00,000",0-1,1 week ago,True,400000,500000,0,1,False,False,7,True,450000,other
Packer,BoldNElegant,Gurgaon,Starts Immediately,"₹ 2,00,000",0-2,2 days ago,True,200000,200000,0,2,False,False,2,False,200000,other
Mathemagician (Maths Educator),Refining Skills Academy (RS Academy),Bangalore,Starts Immediately,"₹ 4,20,000 - 5,40,000",0-5,3 days ago,True,420000,540000,0,5,False,False,3,False,480000,other
Architect,Gamut HR Solutions,Hyderabad,Starts Immediately,"₹ 2,16,000 - 2,40,000",1-3,3 weeks ago,True,216000,240000,1,3,False,True,21,False,228000,other
Software Engineer - Frontend,CodeHall Technologies,Bangalore,Starts Immediately,"₹ 5,00,000 - 6,00,000",0-5,3 weeks ago,True,500000,600000,0,5,False,False,21,False,550000,other
SDE Advertising,Amazon,Bangalore,Starts Immediately,Competitive salary,2-5,1 week ago,False,,,2,5,False,False,7,False,,other
Motion Graphics Video Editor,The Big Dumb Project,Work from home,Starts Immediately,"₹ 2,40,000 - 3,00,000",0-2,1 week ago,True,240000,300000,0,2,False,False,7,True,270000,other
Software Engineer Trainee,BluTech Talent Plus LLP,Bangalore,Starts Immediately,"₹ 2,50,000",0-2,1 week ago,True,250000,250000,0,2,False,False,7,False,250000,other
Academic Counselor,CollegeDekho.com,Gurgaon,Starts Immediately,"₹ 2,60,000 - 4,00,000",0-2,3 days ago,True,260000,400000,0,2,False,False,3,False,330000,other
Junior Corporate Sales Executive,GlossNGlass,Bangalore,Starts Immediately,"₹ 2,00,000 - 3,50,000",0-2,3 weeks ago,True,200000,350000,0,2,False,False,21,False,275000,other
Senior Web Developer,W3SPEEDUP,Jaipur,Starts Immediately,"₹ 36,00,000 - 86,40,000",4-6,3 weeks ago,True,500000,800000,4,6,False,False,21,False,675000,other
Client Relationship Manager,Material Depot,Bangalore,Starts Immediately,"₹ 4,00,000 - 5,00,000",1-3,5 days ago,True,400000,500000,1,3,False,False,5,False,450000,other
Business Development Associate,Planet Spark,Gurgaon,Starts Immediately,"₹ 6,00,000 - 7,00,000",0-5,2 weeks ago,True,500000,700000,0,5,False,True,14,False,650000,Business Development Associate
Junior Search Engine Optimization (SEO) Manager,Madquick Digital Agency,Work from home,Starts Immediately,"₹ 2,00,000 - 7,00,000",0-5,3 weeks ago,True,200000,700000,0,5,False,False,21,True,450000,other
Business Development Associate,Skillish Private Limited,Gurgaon,Starts Immediately,"₹ 4,00,000 - 6,00,000",0-5,3 weeks ago,True,400000,600000,0,5,False,False,21,False,500000,Business Development Associate
University Relations Associate,GlobalShala,Gurgaon,Starts Immediately,"₹ 2,00,000 - 5,00,000",0-5,1 week ago,True,200000,500000,0,5,False,True,7,False,350000,other
Business Development (Sales) Associate,Bosscoder Academy,Work from home,Starts Immediately,"₹ 3,00,000 - 6,00,000",0-2,Just now,True,300000,600000,0,2,False,False,0,True,450000,other
Customer Engagement Specialist,Stirring Minds,Delhi,Starts Immediately,"₹ 2,00,000",0-2,3 weeks ago,True,200000,200000,0,2,False,False,21,False,200000,other
Cloud Application Developer,Vayunix AI,"Vadodara, Navi Mumbai, Udaipur, Surat, Rajkot, Pune, Gandhinagar, Indore, Ahmedabad",Starts Immediately,"₹ 2,40,000 - 3,00,000",0-2,2 weeks ago,True,240000,300000,0,2,False,False,14,False,270000,other
Corporate Sales Manager,Professional Realtors,Vashi,Starts Immediately,"₹ 3,00,000 - 4,00,000",0-2,3 weeks ago,True,300000,400000,0,2,False,False,21,False,350000,other
Sales & Marketing Executive,Career Point Consultancy,Gurgaon,Starts Immediately,"₹ 2,00,000 - 2,20,000",0-2,1 week ago,True,200000,220000,0,2,False,False,7,False,210000,other
Business Development Executive,Clothing And Merchandise,Raipur,Starts Immediately,"₹ 4,00,000 - 6,00,000",0-5,3 weeks ago,True,400000,600000,0,5,False,False,21,False,500000,Business Development Executive
Business Development Executive,Picostone,Bangalore,Starts Immediately,"₹ 5,00,000",0,5 days ago,True,500000,500000,0,0,False,False,5,False,500000,Business Development Executive
Junior Merchandiser,PANACHE EMBROIDERIES,Mumbai,Starts Immediately,"₹ 2,00,000",0-2,3 weeks ago,True,200000,200000,0,2,False,False,21,False,200000,other
Education Counselor,Marketwiz Solutions LLP,Work from home,Starts Immediately,"₹ 3,00,000",0-2,2 weeks ago,True,300000,300000,0,2,False,False,14,True,300000,other
Back-end Developer,A1 Advance,Work from home,Starts Immediately,"₹ 4,00,000 - 7,00,000",0-5,1 week ago,True,400000,700000,0,5,False,False,7,True,550000,other
Receptionist,EstateMint Private Limited,Pune,Starts Immediately,"₹ 2,00,000 - 3,00,000",0-2,3 weeks ago,True,200000,300000,0,2,False,False,21,False,250000,other
Accountant,Keekoo Hospitality Private Limited,Work from home,Starts Immediately,"₹ 2,00,000 - 3,00,000",0-2,1 week ago,True,200000,300000,0,2,False,False,7,True,250000,Accountant
Omni Sport Leader (Sales Manager),Decathlon,"Thane, Mumbai",Starts Immediately,"₹ 4,40,000 - 5,50,000",0-5,2 weeks ago,True,440000,550000,0,5,False,False,14,False,495000,other
MIS Executive,Shakti Agritech Farming And Livelihood (SAFAL),"Bhopal, Gwalior West",Starts Immediately,"₹ 2,00,000",0-2,2 weeks ago,True,200000,200000,0,2,False,False,14,False,200000,other
Management Trainee - Hospitality,Stay Vista Private Limited,"Mumbai, Pune",Starts Immediately,"₹ 2,40,000 - 3,00,000",0-2,1 week ago,True,240000,300000,0,2,False,False,7,False,270000,other
Business Development Executive,Kanchan Cassette & Series (KSeries),Jaipur,Starts Immediately,"₹ 2,00,000 - 5,00,000",0-5,1 week ago,True,200000,500000,0,5,False,False,7,False,350000,Business Development Executive
Social Media Marketing Executive,De Sorpresa,Delhi,Starts Immediately,"₹ 2,00,000 - 2,50,000",0-2,1 week ago,True,200000,250000,0,2,False,False,7,False,225000,other
PLC Programmer And Automation Engineer,AshtaTech,Nagpur,Starts Immediately,"₹ 2,00,000 - 3,00,000",0-2,2 weeks ago,True,200000,300000,0,2,False,False,14,False,250000,other
Associate Telecaller,Cautilya Capital,Bangalore,Starts Immediately,"₹ 2,00,000 - 2,10,000",0-2,1 day ago,True,200000,210000,0,2,False,False,1,False,205000,other
PHP Developer,W3SPEEDUP,Jaipur,Starts Immediately,"₹ 3,00,000 - 7,20,000",1-3,3 weeks ago,True,300000,720000,1,3,False,False,21,False,510000,PHP Developer
Digital Marketing Executive,Zama Organics,Mumbai,Starts Immediately,"₹ 2,40,000 - 3,50,000",0-2,1 week ago,True,240000,350000,0,2,False,False,7,False,295000,Digital Marketing Executive
B2B Sales Associate,Silver Horse Ventures,Pune,Starts Immediately,"₹ 2,10,000 - 2,50,000",0-2,3 weeks ago,True,210000,250000,0,2,False,False,21,False,230000,other
Project Manager,All India Hope Line Welfare Charitable Youth Society,Work from home,Starts Immediately,"₹ 2,00,000 - 3,00,000",0-2,3 weeks ago,True,200000,300000,0,2,False,False,21,True,250000,other
Ground Staff,Skytech Aviation,"Sultanpur, Sitapur, Kushinagar, Kanpur Dehat, Delhi, Deoria, Gorakhpur, Jhansi, Lucknow",Starts Immediately,"₹ 2,00,000 - 3,50,000",0-2,1 week ago,True,200000,350000,0,2,False,False,7,False,275000,other
Legal Admin Assistant,Pearson Locke Law,Work from home,Starts Immediately,"₹ 2,00,000 - 2,50,000",0-2,3 weeks ago,True,200000,250000,0,2,False,False,21,True,225000,other
Finance Executive,A1 Advance,"Nellore, Ongole, Vijayawada, Kadapa, Rajamahendravaram, Madanapalle, Kurnool, Guntur, Anantapur, Srikakulam, Nandyal, Proddatur, Visakhapatnam, Vizianagaram, Tenali",Starts Immediately,"₹ 4,00,000 - 6,00,000",0-5,1 week ago,True,400000,600000,0,5,False,False,7,False,500000,other
Digital Marketing Executive,Digioutreach,"Thane, Mumbai",Starts Immediately,"₹ 2,00,000 - 2,50,000",0-2,1 week ago,True,200000,250000,0,2,False,False,7,False,225000,Digital Marketing Executive
Accounts Executive - Accounts Payable,CityMall,Gurgaon,Starts Immediately,"₹ 2,50,000 - 3,00,000",0-2,2 weeks ago,True,250000,300000,0,2,False,False,14,False,275000,other
Audit Associate,Writer Safeguard Private Limited,Jaipur,Starts Immediately,"₹ 2,00,000 - 2,50,000",0-2,3 weeks ago,True,200000,250000,0,2,False,False,21,False,225000,other
Financial Sales Executive,WeMakeScholars,"Karnataka, Jalandhar, Telangana, Kurnool, Secunderabad, Hyderabad, Visakhapatnam, Patna",Starts Immediately,"₹ 3,00,000 - 3,70,000",0-1,3 days ago,True,300000,370000,0,1,False,False,3,False,335000,other
Graphic Designer,Marcamor Consulting,Hyderabad,Starts Immediately,"₹ 3,50,000 - 5,00,000",1-3,Just now,True,350000,500000,1,3,False,False,0,False,425000,Graphic Designer
Digital Marketing Executive,3plus Games,Kochi,Starts Immediately,"₹ 3,60,000 - 4,20,000",0-2,5 days ago,True,360000,420000,0,2,False,False,5,False,390000,Digital Marketing Executive
Associate Videographer,Madhu Gupta Makeovets,Gurgaon,Starts Immediately,"₹ 2,00,000 - 3,00,000",0-2,3 weeks ago,True,200000,300000,0,2,False,False,21,False,250000,other
HR Executive,Mynd Solutions Private Limited,Noida,Starts Immediately,"₹ 2,50,000 - 3,00,000",0-2,5 days ago,True,250000,300000,0,2,False,False,5,False,275000,other
Data Entry Executive,A1 Advance,"Gurdaspur, Jalalabad, Phillaur, Chandigarh, Firozpur, Amritsar, Bathinda, Jalandhar, Ludhiana, Patiala, Phagwara, Rajpura, Shaheed Bhagat Singh Nagar, Kapurthala, Hoshiarpur",Starts Immediately,"₹ 4,00,000 - 6,00,000",0-5,1 week ago,True,400000,600000,0,5,False,False,7,False,500000,Data Entry Executive
Software Developer,Unnati,Gurgaon,Starts Immediately,Competitive salary,2-10,3 weeks ago,False,,,2,10,False,False,21,False,,other
Sales Executive,Equity Planners LLP,Noida,Starts Immediately,"₹ 2,00,000 - 6,00,000",0-5,3 weeks ago,True,200000,600000,0,5,False,False,21,False,400000,Sales Executive
Human Resources (HR) Executive,Chrysalis Services,Work from home,Starts Immediately,"₹ 3,00,000 - 3,50,000",0-2,2 weeks ago,True,300000,350000,0,2,False,False,14,True,325000,Human Resources (HR) Executive
Business Development Executive,Hikewise,Work from home,Starts Immediately,"₹ 2,00,000 - 2,50,000",0-5,3 days ago,True,200000,250000,0,5,False,False,3,True,225000,Business Development Executive
Finance Executive,Avaari,Work from home,Starts Immediately,"₹ 3,00,000 - 8,00,000",0-1,6 days ago,True,300000,800000,0,1,False,False,6,True,550000,other
Business Development Manager,Ambe International-Recruitment And Mobility,Riyadh (Saudi Arabia),Starts Immediately,"₹ 40,00,000 - 60,00,000",10-15,3 weeks ago,True,500000,800000,10,15,False,False,21,False,675000,Business Development Manager
Business Development Manager,CloudCentric Infotech,Noida,Starts Immediately,"₹ 3,00,000 - 8,00,000",1-3,2 weeks ago,True,300000,800000,1,3,False,True,14,False,550000,Business Development Manager
CX Executive,Innofitt Systems Private Limited,Mumbai,Starts Immediately,"₹ 2,00,000 - 2,60,000",0-2,1 week ago,True,200000,260000,0,2,False,False,7,False,230000,other
Executive Assistant,Kgraph AI Solutions Pvt Ltd,Bangalore,Starts Immediately,"₹ 2,00,000 - 6,00,000",0-5,3 days ago,True,200000,600000,0,5,False,False,3,False,400000,other
Business Development Manager,Angel Recruiting,Thane,Starts Immediately,"₹ 3,00,000 - 4,80,000",1-3,2 weeks ago,True,300000,480000,1,3,False,False,14,False,390000,Business Development Manager
Medical Sales Representative,Sanjay Bhan,Mumbai,Starts Immediately,"₹ 2,00,000 - 3,00,000",0-2,3 weeks ago,True,200000,300000,0,2,False,False,21,False,250000,other
Junior Content Writer,Travlite Services Private Limited,Work from home,Starts Immediately,"₹ 2,00,000 - 2,40,000",0-2,3 weeks ago,True,200000,240000,0,2,False,False,21,True,220000,other
Field Sales Associate,PolicyBazaar.com,"Gurgaon, Delhi",Starts Immediately,"₹ 2,50,000 - 4,00,000",0-2,3 weeks ago,True,250000,400000,0,2,False,False,21,False,325000,other
Junior Business Analyst,Drona Pay Private Limited,Mumbai,Starts Immediately,"₹ 3,00,000 - 4,00,000",0-2,2 weeks ago,True,300000,400000,0,2,False,False,14,False,350000,other
Accounting And Finance Associate,Mutta Financial Services LLC,Mumbai,Starts Immediately,"₹ 2,50,000 - 3,50,000",0-2,2 days ago,True,250000,350000,0,2,False,False,2,False,300000,other
Business Development Executive,Conscript,Bangalore,Starts Immediately,"₹ 2,00,000 - 3,00,000",0-2,1 week ago,True,200000,300000,0,2,False,False,7,False,250000,Business Development Executive
Business Development Manager - Digital Marketing,Samkit Digital,Work from home,Starts Immediately,"₹ 2,00,000",0-2,2 weeks ago,True,200000,200000,0,2,False,False,14,True,200000,other
Senior Software Developer,Aryaman Technologies Private Limited,Pune,Starts Immediately,"₹ 3,00,000 - 4,00,000",0-2,3 weeks ago,True,300000,400000,0,2,False,False,21,False,350000,other
Android App Developer,Digital Softech,Work from home,Starts Immediately,"₹ 2,00,000 - 2,50,000",0-2,2 days ago,True,200000,250000,0,2,False,False,2,True,225000,other
Accounting Executive,Relay Human Cloud,Ahmedabad,Starts Immediately,"₹ 4,50,000",0-2,2 weeks ago,True,450000,450000,0,2,False,False,14,False,450000,other
Sales Associate,Milagro Universe,Mumbai,Starts Immediately,"₹ 2,00,000 - 5,00,000",0-5,3 weeks ago,True,200000,500000,0,5,False,False,21,False,350000,other
Junior Graphic Designer,Kali Coffee,Mumbai,Starts Immediately,"₹ 2,00,000 - 2,20,000",0-2,1 week ago,True,200000,220000,0,2,False,False,7,False,210000,other
Junior Recruitment Executive,Approach Us,Mumbai,Starts Immediately,"₹ 2,00,000",0-2,3 weeks ago,True,200000,200000,0,2,False,False,21,False,200000,other
React Native Developer,Cryptonet Technologies Private Limited,Work from home,Starts Immediately,"₹ 2,00,000 - 4,50,000",0-2,3 weeks ago,True,200000,450000,0,2,False,False,21,True,325000,other
Executive - Ad Operations,BookMyShow,Mumbai,Starts Immediately,"₹ 2,80,000 - 3,80,000",0-2,3 weeks ago,True,280000,380000,0,2,False,False,21,False,330000,other
Academic Counselor,Eduonix Learning Solutions Private Limited,Navi Mumbai,Starts Immediately,"₹ 2,50,000 - 3,50,000",0-2,4 days ago,True,250000,350000,0,2,False,False,4,False,300000,other
Finance Manager,LIVOCTA JOBS,Mumbai,Starts Immediately,"₹ 6,00,000 - 9,00,000",10-15,3 weeks ago,True,500000,800000,10,15,False,True,21,False,675000,other
WordPress Developer,J Digitals,Chennai,Starts Immediately,"₹ 4,20,000 - 4,20,000",1-3,Few hours ago,True,420000,420000,1,3,False,False,0,False,420000,other
Junior Interior Designer,Aditi Lawate Design,Pune,Starts Immediately,"₹ 2,00,000 - 3,50,000",0-2,1 week ago,True,200000,350000,0,2,False,False,7,False,275000,other
Telecaller,Beyond Salon,Mumbai,Starts Immediately,"₹ 2,00,000 - 4,00,000",0-2,3 weeks ago,True,200000,400000,0,2,False,False,21,False,300000,Telecaller
